country,code,region,income_group,lending_category,year,agricultural_land_pct,forest_land_pct,control_of_corruption_estimate,access_to_electricity_pct,renewable_energy_consumption_pct,co2_emissions,pop_density,inflation_yr_pct,tax_revenue_pct,gov_effectiveness_estimate,gdp_current_usd_M,political_stability_estimate,rule_of_law_estimate,gov_exp_on_education_pct,gov_health_exp_pct,life_expectancy_at_birth,pop_M,voice_and_accountability_estimate,co2_per_capita_t,income_group_short
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2000,46.47,11.68,-0.85,98.9,7.16,3561.0,111.29,-0.79,19.14,-0.55,1911.56,-0.68,-0.5,2.77,0.95,70.62,3.17,-0.37,1.1233438485804417,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2001,46.65,11.68,-0.64,100.0,5.42,3602.0,110.05,3.15,19.14,-0.24,2118.47,-0.26,-0.4,2.47,1.34,70.93,3.13,-0.57,1.1507987220447284,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2002,48.86,11.67,-0.78,98.0,8.9,3118.7,109.06,1.06,19.14,-0.05,2376.34,-0.26,-0.44,2.14,1.17,71.02,3.11,-0.44,1.0027974276527332,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2003,50.72,11.66,-0.65,99.11,9.81,3495.4,108.33,4.72,19.14,-0.2,2807.06,0.24,-0.3,2.15,1.21,71.44,3.08,-0.47,1.1348701298701298,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2004,52.86,11.65,-0.7,99.09,8.71,3763.8,107.68,6.96,14.0,-0.12,3576.62,-0.12,-0.48,2.49,1.29,71.42,3.07,-0.57,1.2259934853420196,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2005,56.38,11.65,-0.68,99.8,6.49,4460.9,107.03,0.64,14.34,-0.14,4900.47,-0.07,-0.39,2.71,1.48,71.79,3.05,-0.59,1.462590163934426,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2006,61.69,11.64,-0.67,99.11,7.65,4489.2,106.3,2.89,14.4,-0.26,6384.45,-0.26,-0.54,2.72,1.59,71.99,3.03,-0.74,1.4815841584158416,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2007,61.53,11.63,-0.75,99.15,7.02,5204.4,105.53,4.41,15.96,-0.38,9206.3,0.15,-0.5,3.02,1.61,72.33,3.0,-0.76,1.7348,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2008,61.43,11.63,-0.71,99.21,6.4,5685.5,104.79,8.95,17.32,-0.18,11662.04,-0.01,-0.34,3.17,1.49,72.4,2.98,-0.86,1.9078859060402684,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2009,61.34,11.62,-0.62,99.28,7.8,4510.8,104.12,3.41,16.51,-0.03,8647.94,0.23,-0.47,3.84,1.81,72.81,2.96,-0.88,1.523918918918919,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2010,60.94,11.61,-0.7,99.8,9.36,4336.6,103.49,8.18,17.07,-0.17,9260.29,0.07,-0.48,3.25,1.69,73.16,2.95,-0.85,1.470033898305085,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2011,59.65,11.6,-0.66,99.49,8.01,4937.1,102.88,7.65,17.22,-0.12,10142.11,-0.06,-0.44,3.14,1.67,73.31,2.93,-0.69,1.6850170648464164,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2012,59.11,11.6,-0.59,99.54,6.56,5716.5,102.37,2.56,17.49,-0.03,10619.32,0.15,-0.42,2.77,1.58,73.45,2.91,-0.57,1.9644329896907216,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2013,59.11,11.59,-0.53,99.42,6.77,5501.5,101.91,5.79,21.59,0.08,11121.46,0.11,-0.34,2.65,1.38,73.68,2.9,-0.59,1.8970689655172415,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2014,59.03,11.58,-0.57,99.71,7.08,5479.0,101.51,2.98,21.6,-0.26,11609.51,-0.3,-0.42,2.25,1.51,74.06,2.89,-0.56,1.895847750865052,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2015,58.89,11.57,-0.61,100.0,10.74,5343.4,101.11,3.73,20.93,-0.33,10553.34,-0.26,-0.46,2.81,1.61,74.44,2.88,-0.54,1.855347222222222,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2016,58.9,11.57,-0.66,99.8,13.15,5066.7,100.66,-1.4,21.28,-0.31,10546.14,-0.67,-0.16,2.76,1.64,74.66,2.87,-0.58,1.7654006968641114,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2017,58.87,11.56,-0.64,99.7,12.56,5371.3,100.17,0.97,20.78,-0.25,11527.46,-0.63,-0.21,2.71,1.37,74.91,2.85,-0.56,1.8846666666666667,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2018,58.91,11.55,-0.41,99.9,11.13,5712.2,99.63,2.52,20.87,-0.17,12457.94,-0.45,-0.2,2.26,1.23,75.06,2.84,-0.13,2.011338028169014,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2019,58.9,11.54,-0.23,100.0,10.34,6195.6,99.07,1.44,22.29,-0.23,13619.29,-0.42,-0.18,2.57,1.41,75.44,2.82,0.05,2.197021276595745,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2020,58.87,11.54,-0.0,100.0,8.38,6746.6,98.55,1.21,21.86,-0.3,12641.7,-0.77,-0.13,2.71,2.36,72.17,2.81,0.05,2.4009252669039145,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2021,58.83,11.53,0.05,100.0,8.38,4937.1,98.03,7.18,22.0,-0.28,13878.91,-0.8,-0.12,2.77,1.49,72.04,2.79,0.05,1.7695698924731185,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2022,58.85,11.64,0.03,99.62,8.38,4937.1,105.92,8.64,19.14,-0.31,19513.47,-0.8,-0.17,2.49,1.49,68.67,2.78,0.09,1.7759352517985614,UpperMid
Armenia,ARM,Europe & Central Asia,Upper middle income,IBRD,2023,58.85,11.64,-0.64,99.62,8.38,4937.1,105.92,3.73,19.14,-0.24,6384.45,-0.26,-0.4,2.71,1.49,68.67,2.97,-0.57,1.6623232323232324,UpperMid
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1960,11.11,2.33,1.17,100.0,0.22,2800.65,377.02,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,64.15,0.05,1.27,56.013000000000005,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1961,11.11,2.33,1.17,100.0,0.22,2800.65,310.06,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,64.54,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1962,11.11,2.33,1.17,100.0,0.22,2800.65,314.9,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,64.75,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1963,11.11,2.33,1.17,100.0,0.22,2800.65,319.31,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,65.13,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1964,11.11,2.33,1.17,100.0,0.22,2800.65,323.21,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,65.29,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1965,11.11,2.33,1.17,100.0,0.22,2800.65,326.57,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,65.5,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1966,11.11,2.33,1.17,100.0,0.22,2800.65,329.39,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,66.06,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1967,11.11,2.33,1.17,100.0,0.22,2800.65,330.68,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,66.44,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1968,11.11,2.33,1.17,100.0,0.22,2800.65,330.39,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,66.76,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1969,11.11,2.33,1.17,100.0,0.22,2800.65,329.61,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,67.17,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1970,11.11,2.33,1.17,100.0,0.22,2800.65,328.37,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,67.58,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1971,11.11,2.33,1.17,100.0,0.22,2800.65,326.76,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,67.97,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1972,11.11,2.33,1.17,100.0,0.22,2800.65,326.97,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,68.58,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1973,11.11,2.33,1.17,100.0,0.22,2800.65,329.81,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,69.09,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1974,11.11,2.33,1.17,100.0,0.22,2800.65,333.49,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,69.5,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1975,11.11,2.33,1.17,100.0,0.22,2800.65,337.31,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,69.76,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1976,11.11,2.33,1.17,100.0,0.22,2800.65,339.96,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,70.04,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1977,11.11,2.33,1.17,100.0,0.22,2800.65,341.47,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,70.26,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1978,11.11,2.33,1.17,100.0,0.22,2800.65,342.99,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,70.49,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1979,11.11,2.33,1.17,100.0,0.22,2800.65,344.48,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,70.78,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1980,11.11,2.33,1.17,100.0,0.22,2800.65,345.93,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,71.07,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1981,11.11,2.33,1.17,100.0,0.22,2800.65,347.86,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,71.72,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1982,11.11,2.33,1.17,100.0,0.22,2800.65,350.64,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,71.96,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1983,11.11,2.33,1.17,100.0,0.22,2800.65,353.79,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,72.1,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1984,11.11,2.33,1.17,100.0,0.22,2800.65,356.52,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,72.25,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1985,11.11,2.33,1.17,100.0,0.22,2800.65,358.21,4.03,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,72.39,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1986,11.11,2.33,1.17,100.0,0.22,2800.65,358.63,1.07,16.79,1.22,405.59,1.3,1.25,4.87,3.12,72.46,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1987,11.11,2.33,1.17,100.0,0.22,2800.65,358.06,3.64,16.79,1.22,487.71,1.3,1.25,4.87,3.12,72.79,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1988,11.11,2.33,1.17,100.0,0.22,2800.65,357.4,3.12,16.79,1.22,596.65,1.3,1.25,4.87,3.12,73.05,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1989,11.11,2.33,1.17,100.0,0.22,2800.65,358.87,3.99,16.79,1.22,695.53,1.3,1.25,4.87,3.12,73.02,0.06,1.27,46.6775,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1990,11.11,2.33,1.17,100.0,0.27,2800.65,365.07,5.84,16.79,1.22,764.8,1.3,1.25,4.87,3.12,73.08,0.07,1.27,40.00928571428572,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1991,11.11,2.33,1.17,99.15,0.23,2800.65,377.02,5.56,16.79,1.22,872.07,1.3,1.25,4.87,3.12,73.1,0.07,1.27,40.00928571428572,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1992,11.11,2.33,1.17,99.2,0.24,2800.65,389.96,3.87,16.79,1.22,958.66,1.3,1.25,4.87,3.12,73.18,0.07,1.27,40.00928571428572,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1993,11.11,2.33,1.17,99.24,0.2,2800.65,402.0,5.22,16.79,1.22,1083.24,1.3,1.25,4.87,3.12,73.22,0.07,1.27,40.00928571428572,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1994,11.11,2.33,1.17,100.0,0.18,2800.65,415.06,6.31,16.79,1.22,1245.81,1.3,1.25,4.87,3.12,73.27,0.07,1.27,40.00928571428572,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1995,11.11,2.33,1.17,100.0,0.17,2800.65,428.06,3.36,16.79,1.22,1320.67,1.3,1.25,4.87,3.12,73.35,0.08,1.27,35.008125,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1996,11.11,2.33,1.17,100.0,0.17,2800.65,441.21,3.23,16.79,1.22,1379.89,1.3,1.25,4.87,3.12,73.45,0.08,1.27,35.008125,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1997,11.11,2.33,1.17,100.0,0.16,2800.65,454.77,3.0,16.79,1.22,1531.84,1.3,1.25,4.87,3.12,73.45,0.08,1.27,35.008125,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1998,11.11,2.33,1.17,100.0,0.16,2800.65,468.64,1.87,16.79,1.22,1665.36,1.3,1.25,4.76,3.12,73.49,0.08,1.27,35.008125,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,1999,11.11,2.33,1.17,100.0,0.16,2800.65,482.59,2.28,16.79,1.22,1722.91,1.3,1.25,4.4,3.12,73.56,0.09,1.27,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2000,11.11,2.33,1.17,91.66,0.18,2800.65,495.01,4.04,16.79,1.22,1873.45,1.3,1.25,4.72,3.12,73.57,0.09,1.27,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2001,11.11,2.33,1.17,100.0,0.18,2800.65,503.84,2.88,16.79,1.22,1896.46,1.3,1.25,4.8,3.12,73.65,0.09,1.27,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2002,11.11,2.33,1.17,100.0,0.18,2800.65,509.89,3.32,16.79,1.22,1961.84,1.3,1.25,4.87,3.12,73.73,0.09,1.27,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2003,11.11,2.33,1.17,100.0,0.18,2800.65,515.01,3.66,16.79,1.22,2044.11,1.3,1.25,4.87,3.12,73.75,0.09,1.27,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2004,11.11,2.33,1.17,100.0,0.19,2800.65,519.67,2.53,16.79,1.28,2254.83,0.99,0.92,4.36,3.12,73.58,0.09,0.74,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2005,11.11,2.33,1.27,100.0,0.19,2800.65,524.91,3.4,16.79,1.29,2360.02,1.38,0.85,4.62,3.12,73.81,0.09,1.15,31.118333333333336,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2006,11.11,2.33,1.25,100.0,0.19,2800.65,531.14,3.61,16.79,1.28,2469.78,1.3,0.81,4.87,3.12,74.03,0.1,1.02,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2007,11.11,2.33,1.26,100.0,0.19,2800.65,537.71,5.39,16.79,1.25,2677.64,1.29,0.83,4.7,3.12,74.21,0.1,0.97,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2008,11.11,2.33,1.28,100.0,0.19,2800.65,544.42,8.96,16.79,1.27,2843.02,1.32,0.85,4.83,3.12,74.15,0.1,0.97,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2009,11.11,2.33,1.11,100.0,0.3,2800.65,551.18,-2.14,16.79,1.5,2553.79,1.12,1.43,5.8,3.12,74.56,0.1,1.25,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2010,11.11,2.33,1.12,93.36,5.46,2800.65,557.45,2.08,16.79,1.25,2453.6,1.1,1.42,6.75,3.12,75.4,0.1,1.28,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2011,11.11,2.33,1.1,100.0,5.66,2800.65,562.71,4.32,16.79,1.24,2637.86,1.29,1.32,5.91,3.12,75.46,0.1,1.27,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2012,11.11,2.33,1.1,100.0,6.86,2800.65,567.29,0.63,16.79,1.25,2615.21,1.26,1.31,6.35,3.12,75.53,0.1,1.28,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2013,11.11,2.33,1.12,100.0,6.89,2800.65,571.56,-2.37,16.79,1.22,2727.85,1.31,1.29,6.44,3.12,75.64,0.1,1.28,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2014,11.11,2.33,1.01,100.0,6.93,2800.65,575.52,0.42,16.79,0.89,2790.85,1.16,1.04,5.85,3.12,75.6,0.1,1.28,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2015,11.11,2.33,1.25,100.0,6.73,2800.65,579.21,0.47,16.79,0.85,2962.91,1.21,1.23,5.89,3.12,75.68,0.1,1.27,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2016,11.11,2.33,1.23,100.0,6.99,2800.65,582.63,-0.93,16.79,0.85,2983.64,1.26,1.23,5.49,3.12,75.62,0.1,1.28,28.006500000000003,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2017,11.11,2.33,1.24,100.0,6.7,2800.65,585.77,-1.03,16.79,0.88,3092.43,1.31,1.29,4.87,3.12,75.9,0.11,1.3,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2018,11.11,2.33,1.21,100.0,8.31,2800.65,588.68,3.63,16.79,1.01,3276.18,1.34,1.26,4.87,3.12,76.07,0.11,1.28,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2019,11.11,2.33,1.17,100.0,8.18,2800.65,591.34,4.26,16.79,0.99,3395.8,1.34,1.23,4.87,3.12,76.25,0.11,1.26,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2020,11.11,2.33,1.2,100.0,8.67,2800.65,592.14,3.36,16.79,1.08,2558.91,1.37,1.27,4.87,3.12,75.72,0.11,1.28,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2021,11.11,2.33,0.8,100.0,8.5,2800.65,591.87,3.36,16.79,1.08,3103.18,1.43,1.25,4.87,3.12,74.63,0.11,1.02,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2022,11.11,2.33,0.76,100.0,0.22,2800.65,377.02,3.36,16.79,1.11,3544.71,1.47,1.28,4.87,3.12,73.09,0.11,1.01,25.460454545454546,High
Aruba,ABW,Latin America & Caribbean,High income,Not classified,2023,11.11,2.33,1.17,100.0,0.22,2800.65,377.02,3.36,16.79,1.22,2254.83,1.3,1.25,4.87,3.12,73.09,0.07,1.27,40.00928571428572,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1960,60.66,17.22,1.86,100.0,8.37,368801.9,2.25,3.73,22.09,1.65,18606.56,0.93,1.74,5.19,6.09,70.82,10.28,1.39,35.87567120622568,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1961,61.76,17.22,1.86,100.0,8.37,368801.9,1.36,2.29,22.09,1.65,19682.88,0.93,1.74,5.19,6.09,70.97,10.48,1.39,35.19102099236641,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1962,62.04,17.22,1.86,100.0,8.37,368801.9,1.4,-0.32,22.09,1.65,19922.56,0.93,1.74,5.19,6.09,70.94,10.74,1.39,34.33909683426443,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1963,62.4,17.22,1.86,100.0,8.37,368801.9,1.43,0.64,22.09,1.65,21539.84,0.93,1.74,5.19,6.09,70.91,10.95,1.39,33.68053881278539,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1964,62.73,17.22,1.86,100.0,8.37,368801.9,1.45,2.87,22.09,1.65,23801.12,0.93,1.74,5.19,6.09,70.88,11.17,1.39,33.01717994628469,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1965,63.3,17.22,1.86,100.0,8.37,368801.9,1.48,3.41,22.09,1.65,25976.16,0.93,1.74,5.19,6.09,70.85,11.39,1.39,32.379446883230905,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1966,63.4,17.22,1.86,100.0,8.37,368801.9,1.52,3.29,22.09,1.65,27307.84,0.93,1.74,5.19,6.09,70.82,11.65,1.39,31.65681545064378,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1967,63.73,17.22,1.86,100.0,8.37,368801.9,1.54,3.48,22.09,1.65,30442.72,0.93,1.74,5.19,6.09,70.87,11.8,1.39,31.25439830508475,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1968,66.85,17.22,1.86,100.0,8.37,368801.9,1.56,2.52,22.09,1.65,32714.09,0.93,1.74,5.19,6.09,70.92,12.01,1.39,30.707901748542884,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1969,66.5,17.22,1.86,100.0,8.37,368801.9,1.6,3.28,22.09,1.65,36683.37,0.93,1.74,5.19,6.09,70.97,12.26,1.39,30.08172104404568,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1970,64.23,17.22,1.86,100.0,8.37,368801.9,1.63,3.44,22.09,1.65,41333.61,0.93,1.74,5.19,6.09,71.02,12.51,1.39,29.480567545963233,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1971,65.02,17.22,1.86,100.0,8.37,368801.9,1.68,6.14,22.09,1.65,45216.65,0.93,1.74,5.19,6.09,71.07,12.94,1.39,28.50091962905719,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1972,65.06,17.22,1.86,100.0,8.37,368801.9,1.72,6.02,17.84,1.65,52040.89,0.93,1.74,5.19,6.09,71.46,13.18,1.39,27.98193474962064,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1973,64.81,17.22,1.86,100.0,8.37,368801.9,1.74,9.09,17.02,1.65,63830.88,0.93,1.74,5.19,6.09,71.85,13.38,1.39,27.56366965620329,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1974,65.13,17.22,1.86,100.0,8.37,368801.9,1.79,15.42,18.06,1.65,88963.89,0.93,1.74,5.19,6.09,72.24,13.72,1.39,26.880604956268222,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1975,65.03,17.22,1.86,100.0,8.37,368801.9,1.81,15.16,19.88,1.65,97303.02,0.93,1.74,5.19,6.09,72.63,13.89,1.39,26.551612670986323,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1976,65.18,17.22,1.86,100.0,8.37,368801.9,1.83,13.32,20.3,1.65,105059.36,0.93,1.74,5.19,6.09,73.01,14.03,1.39,26.28666429080542,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1977,63.98,17.22,1.86,100.0,8.37,368801.9,1.85,12.31,20.53,1.65,110349.85,0.93,1.74,5.19,6.09,73.34,14.19,1.39,25.990267794221285,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1978,64.58,17.22,1.86,100.0,8.37,368801.9,1.87,8.0,20.41,1.65,118491.63,0.93,1.74,6.0,6.09,73.67,14.36,1.39,25.682583565459613,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1979,64.2,17.22,1.86,100.0,8.37,368801.9,1.89,9.12,19.77,1.65,134898.33,0.93,1.74,5.89,6.09,74.0,14.51,1.39,25.41708476912474,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1980,64.52,17.22,1.86,100.0,8.37,368801.9,1.91,10.14,20.41,1.65,149985.52,0.93,1.74,5.65,6.09,74.33,14.69,1.39,25.10564329475834,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1981,64.51,17.22,1.86,100.0,8.37,368801.9,1.94,9.49,21.46,1.65,176893.07,0.93,1.74,5.19,6.09,74.66,14.92,1.39,24.718626005361934,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1982,63.88,17.22,1.86,100.0,8.37,368801.9,1.98,11.35,21.59,1.65,194038.4,0.93,1.74,5.47,6.09,74.9,15.18,1.39,24.295250329380767,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1983,62.97,17.22,1.86,100.0,8.37,368801.9,2.0,10.04,21.72,1.65,177265.42,0.93,1.74,5.36,6.09,75.15,15.39,1.39,23.963736192332686,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1984,63.33,17.22,1.86,100.0,8.37,368801.9,2.03,3.96,21.01,1.65,193519.0,0.93,1.74,5.19,6.09,75.39,15.58,1.39,23.671495507060335,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1985,63.37,17.22,1.86,100.0,8.37,368801.9,2.06,6.73,22.49,1.65,180637.13,0.93,1.74,5.4,6.09,75.63,15.79,1.39,23.35667511082964,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1986,60.99,17.22,1.86,100.0,8.37,368801.9,2.09,9.05,22.56,1.65,182475.52,0.93,1.74,5.27,6.09,75.87,16.02,1.39,23.02134207240949,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1987,61.31,17.22,1.86,100.0,8.37,368801.9,2.12,8.53,23.21,1.65,189487.16,0.93,1.74,5.06,6.09,76.15,16.26,1.39,22.681543665436653,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1988,61.45,17.22,1.86,100.0,8.37,368801.9,2.15,7.22,23.13,1.65,236154.04,0.93,1.74,4.91,6.09,76.43,16.53,1.39,22.3110647307925,High
Australia,AUS,East Asia & Pacific,High income,Not classified,1989,60.8,17.22,1.86,100.0,8.37,368801.9,2.19,7.53,22.64,1.65,299871.84,0.93,1.74,4.74,6.09,76.71,16.81,1.39,21.93943486020226,High
